============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\naaht\AppData\Local\Programs\Python\Python312\python.exe
cachedir: .pytest_cache
rootdir: D:\Dev\Dev\SquidSquad-qa
plugins: anyio-4.12.1, asyncio-1.3.0, cov-7.0.0
tests/test_forgejo_setup.py::TestDeploy::test_success_path PASSED        [ 77%]
tests/test_forgejo_setup.py::TestCreateRepo::test_success PASSED         [ 77%]
tests/test_forgejo_setup.py::TestCreateRepo::test_already_exists_with_query_success PASSED [ 77%]
tests/test_forgejo_setup.py::TestCreateRepo::test_already_exists_query_fails_uses_fallback_url PASSED [ 77%]
tests/test_forgejo_setup.py::TestCreateRepo::test_http_error_not_exists PASSED [ 77%]
tests/test_forgejo_setup.py::TestCreateRepo::test_general_exception PASSED [ 77%]
tests/test_forgejo_setup.py::TestTeardown::test_teardown_no_deployment PASSED [ 77%]
tests/test_forgejo_setup.py::TestTeardown::test_teardown_success PASSED  [ 77%]
tests/test_forgejo_setup.py::TestCreateTokenCredentialSafety::test_http_error_does_not_expose_credentials PASSED [ 77%]
tests/test_forgejo_setup.py::TestCreateTokenCredentialSafety::test_connection_error_does_not_expose_details PASSED [ 77%]
tests/test_harness.py::TestAgentState::test_initial_state PASSED         [ 77%]
tests/test_harness.py::TestAgentState::test_to_dict PASSED               [ 78%]
tests/test_harness.py::TestHarnessState::test_all_agents_empty PASSED    [ 78%]
tests/test_harness.py::TestHarnessState::test_all_agents_returns_dicts PASSED [ 78%]
tests/test_harness.py::TestHarnessState::test_set_and_get_agent PASSED   [ 78%]
tests/test_harness.py::TestStatePersistence::test_load_missing_state_file PASSED [ 78%]
tests/test_harness.py::TestStatePersistence::test_save_and_load_state PASSED [ 78%]
tests/test_harness.py::TestStatePersistence::test_save_state_atomic_write PASSED [ 78%]
tests/test_harness.py::TestStatePersistence::test_save_state_holds_lock_during_write PASSED [ 78%]
tests/test_harness.py::TestIntentSetAt::test_ack_stop_confirmed_guarded_by_stopping_intent PASSED [ 78%]
tests/test_harness.py::TestIntentSetAt::test_initial_intent_set_at_is_none PASSED [ 78%]
tests/test_harness.py::TestIntentSetAt::test_load_state_distinguishes_explicit_null_from_absent_key PASSED [ 78%]
tests/test_harness.py::TestIntentSetAt::test_load_state_loads_present_intent_set_at_as_is PASSED [ 78%]
tests/test_harness.py::TestIntentSetAt::test_load_state_migrates_legacy_restarting_without_intent_set_at PASSED [ 78%]
tests/test_harness.py::TestIntentSetAt::test_load_state_migrates_legacy_stopping_without_intent_set_at PASSED [ 78%]
tests/test_harness.py::TestIntentSetAt::test_load_state_preserves_none_for_running_intent PASSED [ 78%]
tests/test_harness.py::TestIntentSetAt::test_load_state_round_trips_intent_set_at PASSED [ 78%]
tests/test_harness.py::TestIntentSetAt::test_restart_agent_endpoint_sets_intent_set_at PASSED [ 78%]
tests/test_harness.py::TestIntentSetAt::test_save_state_persists_intent_set_at PASSED [ 78%]
tests/test_harness.py::TestIntentSetAt::test_stop_agent_endpoint_sets_intent_set_at PASSED [ 78%]
tests/test_harness.py::TestIntentSetAt::test_to_dict_includes_intent_set_at PASSED [ 78%]
tests/test_harness.py::TestForceKillSafetyNet::test_dead_pid_does_not_force_kill PASSED [ 78%]
tests/test_harness.py::TestForceKillSafetyNet::test_force_kill_clears_intent_set_at PASSED [ 78%]
tests/test_harness.py::TestForceKillSafetyNet::test_force_kill_swallows_kill_exceptions PASSED [ 78%]
tests/test_harness.py::TestForceKillSafetyNet::test_no_intent_set_at_does_not_force_kill PASSED [ 78%]
tests/test_harness.py::TestForceKillSafetyNet::test_restarting_with_alive_pid_past_timeout_force_kills PASSED [ 78%]
tests/test_harness.py::TestForceKillSafetyNet::test_running_intent_never_force_kills PASSED [ 78%]
tests/test_harness.py::TestForceKillSafetyNet::test_stopping_with_alive_pid_past_timeout_force_kills PASSED [ 78%]
tests/test_harness.py::TestForceKillSafetyNet::test_stopping_within_timeout_does_not_force_kill PASSED [ 78%]
tests/test_harness.py::TestIntentSetAtRepeatRequestIsIdempotent::test_restart_agent_on_already_restarting_does_not_reset_timestamp PASSED [ 78%]
tests/test_harness.py::TestIntentSetAtRepeatRequestIsIdempotent::test_stop_agent_on_already_stopping_does_not_reset_timestamp PASSED [ 79%]
tests/test_harness.py::TestIntentSetAtRepeatRequestIsIdempotent::test_stop_agent_on_running_records_fresh_timestamp PASSED [ 79%]
tests/test_harness.py::TestIntentSetAtClearing::test_start_agent_clears_intent_set_at PASSED [ 79%]
tests/test_harness.py::TestIntentSetAtClearing::test_start_all_clears_intent_set_at PASSED [ 79%]
tests/test_harness.py::TestIntentSetAtClearing::test_update_health_clears_intent_set_at_on_manual_reboot PASSED [ 79%]
tests/test_harness.py::TestIntentSetAtClearing::test_update_health_clears_intent_set_at_on_restart_complete PASSED [ 79%]
tests/test_harness.py::TestIntentSetAtClearing::test_update_health_clears_intent_set_at_on_stop_fulfilled PASSED [ 79%]
tests/test_harness.py::TestStartAllPersistence::test_start_all_calls_save_state PASSED [ 79%]
tests/test_harness.py::TestStartAllPersistence::test_start_all_sets_intent_running PASSED [ 79%]
tests/test_harness.py::TestPortManagement::test_find_free_port_default_available PASSED [ 79%]
tests/test_harness.py::TestPortManagement::test_find_free_port_fallback PASSED [ 79%]
tests/test_harness.py::TestCLIPortDiscovery::test_read_port_invalid_content PASSED [ 79%]
tests/test_harness.py::TestCLIPortDiscovery::test_read_port_missing_file PASSED [ 79%]
tests/test_harness.py::TestCLIPortDiscovery::test_read_port_valid_file PASSED [ 79%]
tests/test_harness.py::TestConfigIntegration::test_harness_field_section PASSED [ 79%]
tests/test_harness.py::TestConfigIntegration::test_harness_fields_in_field_map PASSED [ 79%]
tests/test_harness.py::TestCodeVersionProbe::test_compute_code_version_clean_tree PASSED [ 79%]
tests/test_harness.py::TestCodeVersionProbe::test_compute_code_version_dirty_tree PASSED [ 79%]
tests/test_harness.py::TestCodeVersionProbe::test_compute_code_version_no_git PASSED [ 79%]
tests/test_harness.py::TestCodeVersionProbe::test_compute_code_version_success_shape PASSED [ 79%]
tests/test_harness.py::TestCodeVersionProbe::test_read_squidsquad_version_missing_config PASSED [ 79%]
tests/test_harness.py::TestStatusEndpointCodeVersion::test_root_endpoint_returns_slim_version PASSED [ 79%]
tests/test_harness.py::TestStatusEndpointCodeVersion::test_status_code_version_with_null_git PASSED [ 79%]
tests/test_harness.py::TestStatusEndpointCodeVersion::test_status_falls_back_when_state_code_version_none PASSED [ 79%]
tests/test_harness.py::TestStatusEndpointCodeVersion::test_status_includes_code_version PASSED [ 79%]
tests/test_harness.py::TestHarnessEndpoints::test_validate_role_accepts_configured PASSED [ 79%]
tests/test_harness.py::TestHarnessEndpoints::test_validate_role_rejects_unknown PASSED [ 79%]
tests/test_harness.py::TestCLIUsage::test_restart_requires_role PASSED   [ 79%]
tests/test_harness.py::TestCLIUsage::test_unknown_command PASSED         [ 79%]
tests/test_harness.py::TestCLIUsage::test_usage_on_no_args PASSED        [ 80%]
tests/test_harness.py::TestHarnessHealthPolling::test_update_health_detects_dead_agent PASSED [ 80%]
tests/test_harness.py::TestHarnessHealthPolling::test_update_health_detects_running_via_pid PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_agents_all_start_not_captured_by_role_param PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_get_agents PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_get_status PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_post_agent_restart PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_post_agent_restart_sets_intent PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_post_agent_start PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_post_agent_stop PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_post_agents_all_start PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_post_agents_all_stop_skips_stopping PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_post_shutdown_returns_202 PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_restart_falls_back_to_queued_when_busy PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_restart_kill_failure_falls_back_to_queued PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_restart_kills_immediately_when_idle PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_restart_queued_when_idle_but_no_claude_pid PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_restart_queued_when_no_current_state_file PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_restart_still_sets_intent_on_immediate_path PASSED [ 80%]
tests/test_harness.py::TestEndpointsViaTestClient::test_unknown_role_returns_404 PASSED [ 80%]
tests/test_harness.py::TestIntentLifecycle::test_agent_state_has_intent PASSED [ 80%]
tests/test_harness.py::TestIntentLifecycle::test_all_intent_constants_defined PASSED [ 80%]
tests/test_harness.py::TestIntentLifecycle::test_auto_reboot_on_unexpected_death PASSED [ 80%]
tests/test_harness.py::TestIntentLifecycle::test_intent_in_to_dict PASSED [ 80%]
tests/test_harness.py::TestIntentLifecycle::test_no_reboot_when_intent_stopping PASSED [ 80%]
tests/test_harness.py::TestIntentLifecycle::test_reboot_on_restart_intent PASSED [ 80%]
tests/test_harness.py::TestIntentLifecycle::test_stopping_intent_transitions_to_stopped_on_death PASSED [ 80%]
tests/test_harness.py::TestManualRebootClearsStoppingIntent::test_alive_agent_with_stopped_intent_resets_to_running PASSED [ 80%]
tests/test_harness.py::TestManualRebootClearsStoppingIntent::test_alive_agent_with_stopping_intent_resets_to_running PASSED [ 80%]
tests/test_harness.py::TestManualRebootClearsStoppingIntent::test_same_pid_stopping_intent_not_cleared PASSED [ 81%]
tests/test_harness.py::TestEventLifecycleManager::test_ack_unknown_event_returns_false PASSED [ 81%]
tests/test_harness.py::TestEventLifecycleManager::test_in_flight_cap PASSED [ 81%]
tests/test_harness.py::TestEventLifecycleManager::test_in_flight_tracking PASSED [ 81%]
tests/test_harness.py::TestEventLifecycleManager::test_load_is_idempotent PASSED [ 81%]
tests/test_harness.py::TestEventLifecycleManager::test_persist_and_load_round_trip PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_ac15_has_event_false_when_absent PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_ac15_has_event_true_when_present PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_ac17_regression_check_proceeds_when_prior_cursor_evicted PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_ac17_regression_check_skipped_when_no_prior_cursor PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_ac17_regression_rejected PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_ac18_old_ack_call_absent_from_ack_cursor_branch PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_ac19_has_event_called_inside_lock_9902 PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_ac19_lock_ordering_comment_present PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_ac1_cursors_dict_initialized_empty PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_ac1_load_missing_cursors_key_does_not_crash PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_ac2_cursors_persist_round_trip PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_ac7_valid_ack_advances_cursor PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_ac8_ac16_evicted_event_id_rejected PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_advance_cursor_noop_on_empty_args PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_find_positions_single_pass PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_get_cursor_returns_none_when_absent PASSED [ 81%]
tests/test_harness.py::TestCursorState9873A::test_target_evicted_during_regression_check_9902 PASSED [ 81%]
tests/test_harness.py::TestCursorEndpoint9873A::test_ac3_null_cursor_returns_200 PASSED [ 81%]
tests/test_harness.py::TestCursorEndpoint9873A::test_ac4_present_cursor_returns_value PASSED [ 81%]
tests/test_harness.py::TestCursorEndpoint9873A::test_unknown_role_returns_404 PASSED [ 81%]
tests/test_harness.py::TestAckEndpointPayloadGuard9902::test_ack_cursor_list_payload_returns_200_not_500 PASSED [ 81%]
tests/test_harness.py::TestAckEndpointPayloadGuard9902::test_ack_cursor_string_payload_returns_200_not_500 PASSED [ 81%]
tests/test_harness.py::TestAckEndpointPayloadGuard9902::test_ack_stop_null_payload_returns_200_not_500 PASSED [ 81%]
tests/test_harness.py::TestAckEndpointPayloadGuard9902::test_ack_stop_string_payload_returns_200_not_500 PASSED [ 82%]
tests/test_harness.py::TestTerminalPidInAgentState::test_terminal_pid_in_slots PASSED [ 82%]
tests/test_harness.py::TestTerminalPidInAgentState::test_terminal_pid_in_to_dict PASSED [ 82%]
tests/test_harness.py::TestTerminalPidInAgentState::test_terminal_pid_persisted_in_state PASSED [ 82%]
tests/test_harness.py::TestTimeoutScanner::test_max_retries_causes_timeout PASSED [ 82%]
tests/test_harness.py::TestTimeoutScanner::test_overdue_event_detected PASSED [ 82%]
tests/test_harness.py::TestEventDrivenPhase4::test_config_event_driven_field PASSED [ 82%]
tests/test_harness.py::TestEventDrivenPhase4::test_config_scan_idle_timeout_field PASSED [ 82%]
tests/test_harness.py::TestEventDrivenPhase4::test_dispatch_skips_already_dispatched PASSED [ 82%]
tests/test_harness.py::TestEventDrivenPhase4::test_event_poll_legacy_mode_url PASSED [ 82%]
tests/test_harness.py::TestEventDrivenPhase4::test_event_poll_target_mode_url PASSED [ 82%]
tests/test_harness.py::TestEventDrivenPhase4::test_execute_comment_calls_tracker PASSED [ 82%]
tests/test_harness.py::TestEventDrivenPhase4::test_execute_comment_raises_on_incomplete PASSED [ 82%]
tests/test_harness.py::TestEventDrivenPhase4::test_execute_comment_rejects_null_bytes PASSED [ 82%]
tests/test_harness.py::TestEventDrivenPhase4::test_execute_comment_rejects_oversized_message PASSED [ 82%]
tests/test_harness.py::TestEventDrivenPhase4::test_execute_transition_calls_tracker PASSED [ 82%]
tests/test_harness.py::TestEventDrivenPhase4::test_execute_transition_raises_on_failure PASSED [ 82%]
tests/test_harness.py::TestGetEventsForRole::test_does_not_dispatch PASSED [ 82%]
tests/test_harness.py::TestGetEventsForRole::test_endpoint_does_not_touch_lifecycle_state PASSED [ 82%]
tests/test_harness.py::TestGetEventsForRole::test_filters_by_target_role PASSED [ 82%]
tests/test_harness.py::TestGetEventsForRole::test_since_cursor_filters_events PASSED [ 82%]
tests/test_harness.py::TestCompleteEventEndpoint::test_complete_acks_in_flight_event PASSED [ 82%]
tests/test_harness.py::TestCompleteEventEndpoint::test_complete_executes_comments PASSED [ 82%]
tests/test_harness.py::TestCompleteEventEndpoint::test_complete_executes_transitions PASSED [ 82%]
tests/test_harness.py::TestCompleteEventEndpoint::test_complete_reports_partial_on_side_effect_failure PASSED [ 82%]
tests/test_harness.py::TestCompleteEventEndpoint::test_complete_requires_role PASSED [ 82%]
tests/test_harness.py::TestCompleteEventEndpoint::test_complete_returns_410_for_unknown_event PASSED [ 82%]
tests/test_harness.py::TestThinHarnessInvariants::test_handoff_dispatcher_instance_is_absent PASSED [ 82%]
tests/test_harness.py::TestThinHarnessInvariants::test_status_transition_does_not_call_subprocess PASSED [ 82%]
tests/test_harness.py::TestThinHarnessInvariants::test_tracker_handoff_dispatcher_class_is_absent PASSED [ 83%]
tests/test_harness.py::TestEmitEventRegression::test_emit_event_appends_to_stream_and_logs PASSED [ 83%]
tests/test_harness.py::TestEmitEventRegression::test_emit_event_runs_without_nameerror PASSED [ 83%]
tests/test_harness.py::TestEmitEventRegression::test_emit_event_source_uses_event_not_body PASSED [ 83%]
tests/test_harness.py::TestBootupCompleteFlag::test_bootup_complete_event_sets_flag PASSED [ 83%]
tests/test_harness.py::TestBootupCompleteFlag::test_default_bootup_complete_is_false PASSED [ 83%]
tests/test_harness.py::TestBootupCompleteFlag::test_events_for_role_flows_when_flag_true PASSED [ 83%]
tests/test_harness.py::TestBootupCompleteFlag::test_events_for_role_never_gated_when_flag_false PASSED [ 83%]
tests/test_harness.py::TestBootupCompleteFlag::test_no_agent_state_returns_normal_payload PASSED [ 83%]
tests/test_harness.py::TestBootupCompleteFlag::test_restart_clears_bootup_complete PASSED [ 83%]
tests/test_harness.py::TestBootupCompleteFlag::test_start_clears_bootup_complete PASSED [ 83%]
tests/test_harness.py::TestBootupCompleteFlag::test_to_dict_includes_bootup_complete PASSED [ 83%]
tests/test_harness.py::TestEventBusBootupComplete::test_emits_bootup_complete_event PASSED [ 83%]
tests/test_harness.py::TestEventBusBootupComplete::test_no_op_without_role PASSED [ 83%]
tests/test_harness.py::TestReviewFixes::test_external_detector_eviction_bounds_at_500 PASSED [ 83%]
tests/test_harness.py::TestReviewFixes::test_external_detector_mark_emitted_is_thread_safe PASSED [ 83%]
tests/test_harness.py::TestReviewFixes::test_load_state_defaults_bootup_complete_false_for_old_files PASSED [ 83%]
tests/test_harness.py::TestReviewFixes::test_load_state_restores_bootup_complete PASSED [ 83%]
tests/test_harness.py::TestReviewFixes::test_reboot_affected_agents_clears_bootup_complete PASSED [ 83%]
tests/test_harness.py::TestReviewFixes::test_save_state_persists_bootup_complete PASSED [ 83%]
tests/test_harness.py::TestHumanQueueEndpoint::test_dedups_across_both_pending_statuses PASSED [ 83%]
tests/test_harness.py::TestHumanQueueEndpoint::test_does_not_crash_on_gh_failure PASSED [ 83%]
tests/test_harness.py::TestHumanQueueEndpoint::test_does_not_crash_on_malformed_json PASSED [ 83%]
tests/test_harness.py::TestHumanQueueEndpoint::test_does_not_crash_on_unexpected_label_shape PASSED [ 83%]
tests/test_harness.py::TestHumanQueueEndpoint::test_empty_queue_returns_zero PASSED [ 83%]
